315,300
122,29,423,28,414,425,572,182,494,35,510,496,493,424,422,416,480,415,479,475,407,124,417,509,462,421,426,36,30,431,50,46,429,116,118,71,448,409,567,5,91,181,548,92,437,90,566,538,410,545,434,547,554,564,506,500,551,449,519,561,484,455,535,555,445,436,454,460,446,507,89,511,27,34,51,406,386,404,387,405,413,12,412,504,65,549,544,68,2,4,537,453,526,569,550,55,3,533,563,64,482,351,184,477,465,350,358,376,473,418,483,79,543,438,444,450,452,522,531,491,11,497,37,123,472,316,307,200,599,402,7,525,69,49,562,80,21,22,391,403,598,576,275,238,239,313,349,303,372,381,357,389,352,577,359,364,400,573,23,392,468,432,474,420,52,388,385,419,31,401,396,398,390,183,578,286,268,216,277,466,267,226,329,476,47,33,101,66,520,70,508,26,521,82,77,430,397,467,574,185,393,365,298,266,580,273,284,280,281,215,282,214,264,593,581,597,592,328,125,363,378,360,464,408,499,13,463,188,377,366,187,211,478,384,395,361,383,202,314,223,379,295,394,362,382,346,330,399,189,470,301,309,198,317,210,197,45,196,190,195,191,375,374,186,199,201,469,356,373,492,427,194,193,471,355,300,302,224,333,368,192,296,308,306,461,203,310,305,369,14,311,304,380,299,297,318,575,371,370,221,327,225,20,222,334,294,312,353,345,367,315,319,344,220,596,
494,462,427,496,493,416,415,122,33,483,417,426,408,123,509,423,34,425,424,422,467,404,466,182,574,418,23,28,428,39,482,12,432,510,410,36,505,448,461,88,3,484,92,5,499,549,547,447,567,551,565,561,537,544,538,554,446,519,455,445,525,450,458,522,453,454,125,440,456,550,553,2,86,99,121,22,475,463,352,366,395,403,430,124,112,66,548,85,566,480,449,530,486,558,4,72,40,503,501,411,24,474,471,189,317,195,382,356,359,386,568,80,562,436,452,518,442,515,570,76,409,421,387,420,383,594,324,296,360,419,412,438,49,413,571,29,399,407,405,397,596,583,213,282,238,355,378,299,301,477,185,398,384,271,200,183,400,35,362,184,575,508,414,478,21,32,388,391,364,50,406,473,318,592,244,277,276,214,281,598,209,599,394,429,47,27,573,1,444,71,51,53,532,433,479,363,495,385,302,375,464,350,255,579,340,584,280,215,239,341,237,283,279,216,219,198,312,20,502,396,504,431,120,533,30,361,365,402,188,349,192,348,329,357,389,401,476,465,393,199,392,468,351,298,265,335,358,390,295,275,597,576,223,330,377,187,472,346,374,381,376,328,186,470,373,372,308,194,25,13,368,193,300,201,191,190,303,197,305,304,202,369,196,306,307,367,309,371,297,310,380,370,311,353,469,347,379,221,313,224,203,577,316,314,222,220,595,319,225,292,210,326,315,593,264,
465,496,417,121,24,429,410,574,122,428,509,34,32,23,427,467,181,426,576,508,33,418,575,404,425,494,22,39,416,25,28,98,463,500,573,85,486,412,462,553,437,515,506,36,92,502,505,536,566,179,501,561,447,88,558,441,535,550,443,178,455,445,124,544,456,538,571,458,572,457,440,438,91,116,466,514,420,399,395,394,183,398,419,35,71,6,93,1,89,549,568,559,526,446,480,118,180,413,66,68,493,464,475,299,226,296,200,369,397,478,84,570,546,525,521,528,444,567,533,52,96,403,387,389,349,372,204,357,359,421,120,565,27,415,55,424,361,352,409,476,199,280,278,271,244,294,581,595,227,306,358,577,374,321,597,401,18,422,302,314,386,26,414,31,17,503,21,388,364,477,474,378,315,239,237,599,339,282,214,215,596,370,473,507,115,30,423,87,531,430,408,37,499,16,29,19,97,363,318,353,391,319,243,283,281,213,341,583,340,236,284,322,238,279,301,303,469,54,433,406,495,365,498,65,405,407,400,360,380,376,368,329,346,20,49,402,99,182,471,470,362,185,293,326,219,325,298,593,270,255,317,313,334,350,472,384,193,194,377,328,186,366,351,190,375,189,184,396,385,468,367,393,390,482,382,383,379,191,195,578,305,201,192,330,187,300,373,304,356,392,381,188,371,198,348,307,196,297,308,309,311,310,347,355,316,221,220,197,594,263,587,264,331,327,598,
33,429,469,24,22,25,418,427,467,428,419,31,420,497,426,470,468,23,494,32,180,352,513,421,507,508,514,17,27,120,29,35,415,4,515,480,92,483,450,546,536,90,1,570,478,512,89,53,560,436,479,552,178,449,565,447,446,440,452,443,564,562,526,489,571,517,457,567,442,561,488,51,93,71,119,503,365,422,363,472,385,410,577,121,466,465,91,501,543,541,559,556,545,441,50,482,464,433,68,15,34,417,181,374,348,379,357,303,18,500,548,569,549,524,462,444,528,537,451,551,547,117,404,423,301,474,190,297,317,425,26,487,21,30,113,390,359,399,407,495,361,277,245,265,597,262,582,591,211,255,395,182,324,253,409,366,477,396,299,257,506,112,59,47,16,19,122,430,403,496,187,189,594,598,215,244,284,282,283,213,473,394,353,509,103,43,416,535,575,28,411,566,498,405,499,179,485,406,368,391,305,320,281,599,214,235,236,340,341,212,322,280,234,248,329,183,471,118,37,367,408,553,576,84,36,96,370,378,351,349,398,401,97,486,400,389,386,387,476,375,191,304,318,371,294,207,264,263,275,592,295,289,586,377,330,369,186,362,475,424,402,364,388,397,393,383,300,380,313,355,358,382,98,431,185,578,193,306,328,188,200,308,195,392,384,302,184,312,350,192,381,373,372,194,354,376,360,595,298,296,314,346,199,307,196,316,311,310,309,327,229,326,319,335,228,
430,508,32,29,30,23,489,27,485,514,429,421,28,31,428,506,476,411,512,179,353,487,427,366,365,495,494,24,15,420,467,516,433,509,65,546,88,441,500,535,0,52,436,483,49,493,510,51,177,50,478,479,504,536,480,457,537,556,460,561,445,461,444,175,447,518,443,451,547,541,63,86,511,57,42,412,507,390,396,496,361,352,26,486,18,502,80,575,564,559,548,563,555,122,450,503,95,120,35,14,484,119,471,189,319,582,591,394,469,85,532,459,453,528,464,549,558,545,542,525,560,78,426,387,359,424,363,297,300,362,422,16,466,431,55,386,400,406,408,576,402,351,580,285,342,278,210,237,266,193,181,392,346,371,470,17,25,472,349,474,118,567,418,574,37,22,36,33,410,380,227,302,348,321,340,281,598,599,212,260,389,388,498,34,47,87,121,543,413,419,415,458,117,407,417,43,116,513,497,305,324,344,213,280,341,322,282,211,235,236,339,214,234,277,395,330,403,405,468,178,552,19,21,84,69,488,358,382,373,399,517,13,425,409,38,423,185,303,313,374,301,196,325,333,259,316,186,299,577,329,191,590,263,377,379,192,194,595,350,182,381,372,375,183,195,370,385,364,384,383,398,397,367,404,401,180,393,473,187,317,226,295,314,376,190,184,304,188,378,318,475,369,354,306,368,391,331,360,298,308,296,312,311,223,197,593,592,310,307,201,320,355,198,203,357,
14,430,413,34,511,431,30,119,494,118,506,27,29,15,516,429,178,495,422,366,517,507,28,353,576,390,421,33,117,481,486,514,505,120,493,440,546,50,545,467,416,515,49,490,535,572,564,567,479,439,541,482,568,574,444,551,460,462,450,549,492,569,503,538,461,542,540,509,478,103,63,62,575,99,442,35,428,402,396,487,579,392,469,501,484,73,443,61,533,446,459,447,121,451,573,101,71,502,39,432,409,365,399,301,595,584,298,577,24,48,534,553,523,142,463,537,519,452,436,544,453,112,26,179,473,474,349,578,363,367,410,412,532,31,423,404,385,406,386,389,41,388,319,582,599,237,581,339,327,395,397,471,379,369,391,401,398,352,329,372,42,566,441,466,508,368,513,496,425,193,295,204,324,277,340,211,213,598,207,188,43,408,472,69,102,85,84,526,480,116,435,60,68,13,16,25,23,427,182,217,292,245,597,212,280,281,322,341,287,210,596,206,235,221,181,225,361,362,64,445,32,475,47,476,411,592,220,380,364,22,415,512,489,94,38,470,393,359,183,186,586,320,580,377,308,333,294,331,371,192,328,326,189,381,303,315,268,585,229,266,264,261,253,194,330,400,498,407,405,354,424,426,115,420,403,180,384,387,374,190,304,296,318,378,373,382,394,300,370,497,376,383,375,185,195,302,350,355,191,299,305,196,187,593,313,357,348,197,306,228,284,218,316,224,356,
431,498,469,489,577,25,515,118,517,12,513,28,29,578,354,415,14,423,516,390,424,414,177,475,497,27,496,117,42,34,21,442,485,89,85,445,59,61,534,544,533,8,477,1,108,504,535,453,60,84,545,437,454,83,455,457,446,525,527,449,139,464,531,461,462,458,539,452,484,481,48,468,434,94,419,430,494,353,486,367,381,179,392,116,518,514,80,573,558,463,565,569,546,2,47,78,479,93,432,422,391,369,396,356,267,351,355,428,24,7,451,491,564,167,524,140,557,119,502,174,436,88,41,398,385,350,326,180,511,425,26,13,574,579,387,364,512,411,366,493,444,384,266,598,597,263,238,280,325,472,429,371,330,389,413,400,474,382,349,358,370,36,480,554,43,365,406,402,178,380,231,295,588,255,281,595,290,247,327,473,30,31,421,64,478,433,46,519,32,576,51,441,501,416,495,499,19,399,352,323,232,239,210,340,599,596,339,211,209,341,275,242,585,300,373,376,194,412,459,476,426,5,443,362,375,303,298,386,393,403,388,410,483,409,470,408,404,580,383,230,336,328,587,286,344,237,269,233,235,259,584,318,304,203,227,204,226,202,205,297,359,308,181,363,395,374,471,302,314,581,372,361,394,407,368,405,427,397,301,401,360,313,311,189,188,183,379,187,190,182,348,299,331,377,195,186,193,185,184,191,329,312,306,305,317,196,192,307,378,197,273,272,287,294,591,
516,18,19,424,11,28,116,501,12,9,417,422,496,431,24,10,416,13,580,510,390,391,176,414,354,425,515,512,14,514,502,110,3,85,82,59,469,83,60,533,435,84,61,174,434,499,534,543,520,436,46,535,545,546,557,458,452,460,559,449,468,448,527,447,119,462,457,453,445,482,489,72,503,64,41,475,485,371,511,367,372,471,581,423,432,578,54,493,539,456,459,571,573,544,477,507,111,439,35,27,474,401,488,331,589,273,180,26,438,80,567,531,465,173,529,563,47,483,45,498,553,53,25,353,383,303,298,364,362,426,30,29,420,393,363,385,384,473,8,463,418,381,187,597,340,596,280,344,308,178,409,355,294,410,505,400,388,181,374,297,413,40,500,576,506,394,387,495,399,360,230,285,214,336,211,281,592,386,361,368,470,444,443,51,481,55,112,117,504,415,88,430,389,36,479,65,370,373,378,205,289,283,599,598,208,339,209,210,595,341,242,282,264,591,356,358,382,78,62,177,396,366,179,301,398,428,405,392,397,376,419,38,494,404,406,429,365,395,330,229,271,338,243,270,275,584,239,246,247,587,263,312,486,377,300,311,262,326,349,472,375,582,380,403,407,302,186,352,299,190,317,313,191,185,188,348,359,379,402,184,189,310,306,194,193,192,183,182,329,195,305,304,307,309,296,314,318,369,203,196,357,316,427,202,328,408,412,204,228,224,325,266,588,293,223,
12,479,431,581,40,27,8,425,418,471,505,19,26,511,394,423,474,25,488,371,410,416,411,396,392,415,395,494,516,437,38,480,476,433,501,577,543,500,446,173,507,434,512,80,45,522,546,556,547,447,44,513,83,5,552,463,565,465,449,451,452,530,450,466,118,554,462,570,435,46,483,444,579,442,514,23,509,417,503,372,370,398,407,515,28,520,580,85,482,459,461,460,571,493,470,477,443,115,18,397,368,373,358,298,314,295,378,9,79,457,561,544,573,139,126,572,47,458,454,562,84,475,473,362,382,589,349,355,412,518,60,420,13,390,472,369,356,388,29,456,11,364,186,208,209,280,340,241,357,182,399,301,341,176,393,353,363,229,330,331,406,55,17,88,519,404,386,366,510,306,590,265,264,285,237,592,377,365,495,409,367,578,506,419,15,20,504,175,37,484,86,428,582,426,438,441,400,375,485,305,350,283,596,597,339,281,598,599,595,594,210,207,275,262,297,328,413,555,24,180,384,361,387,429,496,440,427,383,178,354,53,41,391,401,179,403,36,389,376,352,225,266,344,279,347,258,202,313,203,588,200,183,374,177,360,317,187,385,408,430,414,402,359,381,379,300,194,214,223,230,304,318,189,302,181,191,583,380,405,185,190,184,348,303,299,193,192,188,311,310,309,487,312,316,308,307,215,329,296,201,195,315,10,228,224,222,221,220,219,218,217,216,345,263,199,
479,521,115,7,518,505,440,397,394,23,24,582,430,426,516,393,19,392,427,474,8,411,10,416,417,415,418,18,419,495,443,52,472,70,78,513,488,577,555,512,569,570,497,546,556,542,568,458,507,545,457,463,547,502,560,459,465,449,557,171,470,493,450,550,537,454,554,552,476,80,494,89,439,101,29,477,441,38,396,20,473,371,174,398,520,40,442,116,447,462,564,541,471,523,44,475,514,11,410,399,362,356,348,285,227,185,176,483,172,491,535,536,548,529,139,540,565,532,567,461,433,39,412,383,175,381,215,355,354,17,43,578,2,478,504,384,314,407,34,88,388,186,312,280,591,281,599,279,590,350,387,584,346,370,406,308,331,349,375,382,365,84,519,581,510,369,363,503,374,189,585,286,309,295,177,380,359,368,429,437,484,422,25,515,72,444,403,579,27,428,22,509,361,372,37,517,9,386,385,191,307,347,208,320,597,598,207,339,340,592,593,594,260,298,261,202,436,445,409,367,373,400,401,366,425,420,402,404,390,173,30,21,405,379,408,414,413,330,364,588,351,352,321,322,242,293,299,376,360,183,358,181,353,180,583,389,378,487,391,36,182,178,179,187,301,377,300,317,184,190,589,302,193,192,303,316,311,423,395,188,313,310,194,315,214,200,486,306,305,318,201,357,297,296,304,229,224,329,213,228,199,587,230,223,222,221,220,219,218,217,216,203,284,247,268,
522,37,419,18,429,398,426,505,480,427,39,428,521,520,514,22,21,418,394,392,515,399,509,415,393,417,9,23,172,580,439,396,431,171,73,487,568,569,555,544,545,575,542,559,463,459,467,560,570,447,576,458,546,554,448,461,464,465,454,451,488,139,140,548,550,450,460,457,462,578,524,79,432,423,481,496,114,10,395,507,38,409,367,372,20,420,31,63,116,455,552,495,535,15,503,68,474,416,508,354,387,356,297,270,589,301,373,516,85,170,541,556,489,538,469,533,551,561,466,543,82,24,477,375,403,363,278,331,366,19,72,0,497,482,584,177,302,414,440,7,381,186,334,597,207,320,599,339,307,286,311,351,269,369,181,298,359,408,36,8,478,430,498,355,175,303,377,486,368,328,274,275,308,349,371,383,187,370,425,93,365,444,410,479,78,442,374,29,101,411,173,412,382,504,391,115,111,176,361,483,379,283,205,263,352,280,598,281,592,596,591,340,194,212,338,362,70,77,112,389,376,174,390,413,511,436,407,406,518,71,113,386,315,348,585,190,353,384,380,225,262,357,345,202,215,316,330,385,388,401,405,400,402,404,178,17,364,182,378,183,358,185,180,179,360,191,300,184,317,188,299,314,437,6,30,313,310,309,193,192,312,189,306,305,304,587,332,200,485,296,588,224,214,213,199,318,295,329,201,586,350,223,222,221,220,219,218,217,216,294,229,228,211,195,268,
399,511,419,112,23,18,39,37,481,38,7,171,8,478,395,22,355,418,498,21,20,515,374,514,477,417,416,476,113,421,396,61,441,442,490,464,574,449,459,577,450,463,458,566,461,578,462,564,563,559,543,545,448,540,169,465,534,474,452,119,493,126,470,492,472,550,454,565,541,489,72,576,73,55,424,88,92,439,434,497,19,415,407,406,172,398,85,71,447,491,573,570,468,500,579,475,428,480,373,173,383,358,345,351,276,194,376,513,54,542,555,569,532,466,552,546,558,525,568,544,583,32,36,389,331,181,259,180,507,414,506,411,400,375,177,354,183,485,35,394,381,348,285,275,205,596,590,339,301,357,199,239,244,300,182,349,409,392,510,111,429,426,86,410,306,299,176,175,305,258,261,319,278,380,356,369,330,365,445,580,401,81,522,509,79,49,585,17,584,393,413,402,366,6,9,425,412,361,371,387,359,342,225,255,204,279,589,599,280,206,338,207,286,593,304,420,3,90,521,388,384,435,519,499,479,405,367,390,34,391,360,295,186,363,382,386,178,378,379,368,385,586,364,370,408,508,404,403,0,29,30,482,377,362,174,372,187,179,185,184,188,302,189,316,314,317,332,313,315,587,190,303,311,310,309,31,110,308,307,193,191,298,312,192,430,350,297,296,212,520,523,343,213,211,224,214,210,329,200,195,215,484,290,289,288,226,209,318,223,222,221,220,219,218,344,
397,110,36,400,419,514,445,432,511,18,396,421,355,430,434,170,418,21,508,416,20,395,498,507,417,499,429,420,111,39,478,510,567,574,575,584,458,463,461,452,457,561,455,542,558,539,488,448,566,544,460,496,462,559,572,466,467,486,115,127,493,126,141,120,469,472,495,534,502,543,568,563,449,464,573,576,582,97,17,479,433,19,376,415,401,506,60,72,564,492,548,536,554,557,475,169,500,480,414,410,349,226,290,277,236,343,367,93,583,526,454,560,117,538,505,527,555,168,114,489,96,109,37,405,359,286,345,330,375,444,172,178,390,373,385,360,188,348,22,362,356,198,278,230,597,592,595,262,183,381,380,351,298,225,181,402,585,586,63,541,377,398,435,412,364,182,413,587,195,346,275,593,598,264,212,176,387,391,520,46,38,442,431,7,540,99,374,59,57,408,481,366,422,476,399,427,389,383,386,173,379,354,273,594,596,339,589,590,280,321,241,255,205,237,409,497,4,394,407,171,519,512,5,428,404,177,411,524,392,358,179,384,175,388,406,403,393,515,378,361,365,484,372,6,174,12,371,370,369,331,368,363,382,189,301,332,184,308,302,180,300,317,187,357,314,482,185,313,289,295,303,316,315,307,288,192,588,199,186,299,306,305,304,194,311,310,309,190,350,193,312,342,297,296,211,210,209,208,213,214,344,285,224,215,329,191,333,223,222,221,220,219,218,217,274,
446,419,109,512,12,518,479,37,431,4,420,36,11,480,18,484,434,20,19,397,429,498,402,378,421,422,355,21,509,22,586,47,574,85,562,459,119,454,552,550,471,457,561,453,549,460,492,488,458,117,467,448,462,506,544,456,543,470,495,141,167,166,547,537,138,535,556,583,490,474,461,489,455,118,86,50,450,577,60,478,524,401,110,418,398,54,442,61,581,121,536,545,120,542,582,80,13,510,587,362,348,290,225,285,277,358,365,435,452,558,575,565,475,551,539,466,473,477,553,576,57,432,410,388,357,255,313,371,394,99,396,383,367,386,179,331,390,304,403,387,345,346,262,340,279,594,214,212,298,330,373,276,332,176,182,374,169,433,511,139,428,444,171,404,372,302,481,188,344,283,232,321,229,228,294,175,430,412,3,541,93,585,578,10,73,497,423,564,451,417,499,377,522,440,443,445,381,391,382,361,360,181,231,591,320,339,280,319,590,596,286,275,599,349,5,411,379,393,416,35,14,408,500,395,368,414,439,415,389,380,384,392,413,517,111,38,507,525,6,17,407,375,405,356,370,376,172,177,187,301,342,310,174,173,180,198,254,213,588,385,354,295,288,303,299,189,178,309,333,289,343,363,369,406,300,184,183,314,199,364,306,305,315,316,307,194,185,350,359,308,208,366,409,186,312,311,209,215,352,190,317,226,210,193,195,297,170,296,211,207,284,192,291,329,341,
110,588,108,3,479,446,17,403,399,356,444,512,9,19,380,510,109,11,10,430,429,432,415,511,418,431,428,438,4,427,580,565,73,40,455,547,488,475,462,456,490,454,535,474,121,560,561,484,463,459,573,492,529,582,460,471,126,127,533,140,476,568,138,569,496,550,557,495,507,470,119,578,457,82,586,167,508,503,425,452,401,111,400,501,423,95,67,521,581,467,563,122,556,469,564,504,37,435,417,390,384,298,297,350,291,302,392,12,551,473,505,567,555,549,574,486,548,552,544,120,498,419,363,397,331,342,289,386,381,571,379,375,361,186,299,170,2,382,311,172,306,303,256,263,278,280,359,225,598,288,332,248,171,447,365,301,387,439,587,575,107,8,355,34,408,182,374,364,194,252,283,262,253,296,345,300,409,420,33,584,487,566,528,421,79,402,96,478,103,422,448,35,440,1,398,372,385,362,383,349,369,175,482,593,592,281,599,339,591,596,282,340,237,391,388,393,434,378,527,71,367,411,443,413,36,16,18,517,513,20,394,509,168,424,437,5,445,412,414,373,357,590,360,286,317,207,316,178,368,366,371,480,348,183,305,347,179,173,187,370,376,433,174,188,354,292,285,287,249,344,310,185,177,407,176,181,180,309,389,483,184,308,334,314,313,312,346,307,315,329,405,406,410,195,290,304,343,330,328,206,196,189,500,293,318,209,208,251,351,326,325,211,210,193,250,
14,435,9,589,13,404,356,107,19,16,445,108,17,12,380,421,419,11,418,430,379,501,412,512,444,511,167,422,502,0,88,455,23,581,582,486,462,574,467,456,466,461,498,488,484,584,585,509,487,586,450,453,120,463,563,495,485,531,160,532,126,535,476,567,163,537,557,494,164,474,475,559,492,572,570,80,529,454,76,580,588,90,441,403,32,100,63,60,569,568,493,119,123,451,491,519,402,427,10,397,331,184,289,303,300,186,361,8,575,489,558,139,554,127,536,121,564,452,573,583,166,381,376,387,382,384,432,411,415,442,5,408,500,375,207,482,420,366,316,174,301,364,288,201,269,281,302,284,340,253,187,347,391,386,350,345,370,398,571,425,59,479,400,526,6,355,480,383,286,252,592,264,348,346,172,357,18,527,15,426,439,110,3,388,405,39,71,503,516,483,416,437,93,399,389,170,409,433,448,185,332,308,327,250,279,280,599,339,598,278,283,596,330,349,385,362,428,35,504,429,169,4,406,1,20,407,434,513,440,21,579,87,96,91,520,394,171,299,293,273,245,353,311,334,343,249,199,329,365,481,371,447,310,182,359,183,369,179,309,175,591,206,344,312,304,193,287,291,297,180,181,178,176,360,213,295,173,392,446,367,413,368,372,363,374,177,314,195,188,298,373,377,590,390,393,410,307,315,313,194,305,306,296,294,292,354,290,317,196,328,318,396,209,208,189,
437,514,18,356,482,520,427,17,16,513,480,512,421,106,481,14,166,11,429,107,380,399,442,400,12,15,10,407,0,105,483,529,54,583,571,494,485,495,471,491,458,464,124,582,493,123,505,71,528,455,70,587,487,550,467,506,475,497,537,129,128,160,474,130,477,544,557,551,127,543,567,499,465,484,453,36,580,568,585,586,454,39,578,435,20,30,87,109,564,470,575,164,541,469,26,37,517,5,413,393,355,300,447,369,365,376,368,424,486,490,473,547,548,496,542,554,489,456,104,439,521,408,443,444,417,381,436,398,414,416,422,420,4,411,349,309,385,502,307,303,346,175,326,282,278,246,350,247,229,597,296,283,301,364,314,374,391,412,41,9,73,96,1,406,40,366,388,363,271,242,279,273,308,294,171,387,402,78,401,425,589,577,13,379,445,530,60,438,434,418,375,108,522,357,383,386,428,389,449,378,331,207,173,592,268,199,339,280,594,248,358,276,193,360,299,373,450,500,419,370,433,31,6,441,431,367,515,479,35,504,423,590,430,415,396,348,315,236,598,275,290,287,238,599,235,245,200,596,228,239,334,174,432,392,169,362,382,591,167,410,371,170,332,377,168,295,177,297,176,180,179,195,312,292,285,347,178,172,501,395,409,397,394,372,183,182,181,345,186,185,361,446,384,390,353,184,302,298,194,306,305,344,359,304,316,187,328,310,313,293,311,333,317,188,205,
424,433,521,519,13,437,14,356,15,10,421,522,501,441,12,429,401,11,415,416,443,388,414,357,387,409,165,402,504,104,577,406,531,487,488,459,461,467,469,468,507,495,490,482,458,484,579,570,529,103,95,456,457,455,582,462,491,475,575,120,131,121,534,477,542,566,537,478,541,564,122,463,549,563,527,568,24,486,493,571,528,94,439,426,40,435,75,79,485,525,553,558,556,466,25,506,87,451,397,332,173,369,331,372,376,442,367,408,545,580,125,473,136,126,135,574,559,460,78,452,106,386,373,513,516,420,417,413,505,385,394,418,99,436,445,306,168,379,253,599,249,449,333,233,347,294,286,287,342,239,345,238,252,302,353,425,412,90,404,444,9,16,41,428,422,395,400,172,344,285,248,184,293,348,378,523,423,100,453,17,60,590,419,0,399,587,59,5,105,515,170,591,6,377,361,520,7,374,384,375,315,295,167,307,283,242,339,280,281,270,597,269,273,202,303,171,381,430,370,431,407,45,438,389,29,489,494,18,514,166,450,371,396,383,349,312,195,232,199,276,277,279,278,231,241,337,250,272,190,169,362,503,593,365,364,363,368,502,592,411,393,392,398,366,174,446,175,296,180,300,297,298,292,254,354,299,360,382,432,410,390,391,380,301,358,179,178,177,176,183,182,181,185,305,304,355,316,314,191,448,308,313,309,189,311,310,346,328,317,194,186,447,204,359,193,
433,592,15,403,425,519,357,387,424,12,502,9,388,421,416,386,367,415,410,414,504,593,356,10,516,514,429,522,423,36,577,408,59,487,497,575,465,468,471,470,525,467,126,569,571,578,406,70,105,6,86,405,61,561,570,466,491,492,498,135,565,122,111,542,580,472,462,161,482,463,123,460,479,455,495,490,562,124,493,582,162,494,58,102,54,125,485,60,531,584,459,464,31,488,588,163,426,440,396,332,449,369,171,594,368,517,453,20,480,508,474,476,134,146,136,475,469,24,576,89,17,8,373,381,1,439,505,422,26,11,377,521,23,14,375,293,358,503,305,296,252,298,168,595,250,301,303,192,363,316,349,361,445,311,288,38,95,404,572,94,506,172,518,164,379,371,452,170,310,359,307,308,294,174,444,427,22,39,523,389,5,104,385,87,443,568,591,430,7,402,378,13,16,167,448,2,417,166,432,370,178,169,173,198,337,340,339,597,598,281,270,231,269,312,365,376,409,384,372,37,71,88,103,532,428,69,436,398,374,362,333,383,397,334,338,318,306,199,282,277,283,275,599,302,345,226,451,300,380,391,399,366,382,299,317,360,297,395,442,392,165,418,419,348,295,364,353,331,190,450,177,304,292,313,175,515,191,176,394,411,412,413,181,180,179,183,314,182,189,390,315,184,393,431,328,185,447,446,309,329,209,208,200,272,350,326,325,225,330,355,319,211,243,224,210,
425,388,422,423,435,518,439,520,404,442,357,389,424,421,433,8,411,392,420,386,403,440,368,391,390,441,432,12,507,406,46,98,479,514,32,498,466,469,468,124,127,569,588,486,485,99,89,593,436,36,515,162,568,484,161,509,465,471,474,550,492,549,475,31,491,488,427,463,467,464,499,497,493,561,496,458,502,490,551,544,565,478,454,105,494,584,480,457,582,456,577,482,487,587,30,583,22,387,397,332,361,596,449,379,505,88,82,581,545,541,570,157,573,111,477,510,462,459,1,434,503,11,418,167,415,97,10,381,455,71,395,443,17,35,377,295,370,417,358,171,270,598,326,372,284,298,365,324,363,450,168,356,366,375,349,367,126,0,495,489,589,380,385,519,412,299,333,166,359,293,231,233,353,447,452,69,592,163,371,393,13,373,399,7,517,529,405,396,14,410,15,38,506,383,9,16,448,444,401,184,445,173,203,279,283,599,339,340,281,282,242,258,311,301,374,516,416,382,400,125,531,534,60,591,87,430,384,172,364,170,402,165,347,236,190,174,245,277,276,278,280,187,336,341,195,451,169,376,504,378,398,419,394,369,348,362,413,164,37,414,595,438,300,297,296,175,360,431,594,6,446,177,176,180,179,178,183,182,181,302,191,189,303,294,306,305,304,315,314,313,350,309,521,437,308,307,329,316,312,200,310,331,328,317,185,597,330,319,318,201,292,290,251,207,192,
505,390,518,595,162,517,439,389,440,520,7,421,391,424,413,367,393,596,368,414,403,394,423,443,8,404,9,13,16,425,480,55,60,576,498,497,129,493,471,470,490,586,496,30,487,94,18,102,452,441,442,11,411,533,456,93,431,495,489,467,577,569,125,466,459,558,551,515,430,510,59,486,127,408,594,410,583,28,29,31,494,465,548,488,426,574,485,566,482,567,478,458,428,557,429,585,409,412,401,370,299,362,375,378,333,507,469,427,492,110,114,159,578,462,572,109,541,499,35,405,419,380,451,363,374,407,455,387,128,45,14,420,15,44,418,298,383,432,449,329,239,340,279,166,234,376,444,350,190,359,372,366,386,416,385,447,519,593,63,21,588,529,417,525,164,170,356,450,445,303,272,228,332,395,415,42,516,399,171,406,435,377,422,43,437,527,6,357,10,526,508,12,433,358,438,163,392,379,384,191,364,174,310,237,284,187,339,341,255,243,344,323,175,296,349,382,398,397,479,503,161,96,4,506,448,381,388,597,400,434,301,292,173,361,172,343,282,281,283,336,276,280,275,277,270,285,247,291,324,250,225,184,302,165,396,402,371,373,598,167,446,169,300,369,348,168,297,360,504,101,436,17,179,178,177,176,183,182,181,180,312,189,295,311,319,313,294,309,308,330,355,293,307,36,306,305,318,314,365,304,317,185,316,315,352,207,206,205,204,203,353,202,347,325,320,
6,421,518,442,14,595,392,508,13,598,406,507,419,367,405,388,358,162,368,357,422,380,418,415,435,8,424,438,437,161,412,565,566,80,461,499,126,471,569,548,470,498,460,582,575,583,594,453,391,433,420,509,439,441,128,102,486,51,574,69,54,3,593,592,564,409,38,485,584,487,452,65,64,510,98,43,99,591,27,497,557,459,500,489,573,21,531,35,408,533,103,29,477,465,537,484,589,440,387,446,169,369,332,163,417,404,410,491,492,133,431,132,576,516,473,570,541,588,97,389,390,12,333,383,366,454,407,413,427,24,5,520,451,9,396,447,416,84,370,170,179,341,234,301,251,386,382,184,321,319,402,443,371,506,455,401,7,482,31,534,436,457,525,395,298,397,434,398,376,294,268,233,372,597,596,62,39,379,373,480,519,450,394,468,517,456,393,381,414,96,101,15,403,526,399,524,527,423,400,204,355,361,445,303,278,187,340,339,282,337,291,326,277,327,348,378,384,83,479,481,85,57,18,448,385,530,32,33,164,173,299,377,375,449,311,188,336,281,283,331,342,273,274,350,356,363,174,309,310,296,297,168,359,165,300,349,362,374,444,189,312,166,599,127,34,100,529,167,302,172,175,178,177,176,182,181,180,183,4,364,171,360,329,313,205,352,318,203,295,293,308,330,320,292,307,206,190,185,306,314,305,304,317,207,325,324,354,316,315,202,197,290,226,209,208,
