126,122
99,87,543,15,14,32,109,137,6,101,456,498,88,11,23,100,280,287,594,247,465,373,358,369,375,371,353,471,199,349,327,316,347,198,311,224,238,589,595,298,470,372,370,374,195,348,197,306,363,376,405,406,468,328,559,469,388,404,362,333,204,196,352,354,359,355,351,307,391,301,300,350,407,467,387,389,382,210,408,390,381,558,194,315,205,380,394,395,384,377,403,383,411,314,203,313,412,35,393,209,386,415,462,413,402,368,281,200,385,427,392,570,367,565,207,312,569,239,302,409,513,541,192,514,515,191,
458,425,543,14,456,526,451,19,544,6,21,107,16,86,83,30,281,279,268,262,560,195,347,362,301,351,467,328,354,199,561,375,353,197,471,370,363,352,562,470,374,373,407,371,469,377,408,465,300,390,464,349,376,196,391,198,372,468,406,228,237,369,306,355,581,297,302,472,223,389,405,320,317,387,332,318,299,211,208,388,378,383,386,319,393,409,404,392,382,385,394,379,384,415,222,312,381,410,380,403,367,311,571,551,442,34,414,310,212,411,194,582,570,569,296,578,599,280,303,316,348,189,450,457,539,538,
27,85,99,83,456,524,546,95,543,84,544,558,29,14,98,97,282,280,281,291,374,472,300,302,562,350,211,471,467,377,363,469,371,354,299,351,353,466,197,195,470,468,352,328,196,372,376,301,464,373,407,378,375,349,379,592,198,382,385,295,283,317,563,595,575,571,465,409,364,362,408,316,387,410,386,318,348,210,199,406,208,380,388,312,319,311,310,393,394,405,381,389,194,411,561,384,390,391,370,209,309,332,567,313,392,40,417,315,308,221,383,303,369,207,244,201,200,581,307,566,314,474,184,537,188,513,
555,12,55,556,27,545,98,543,524,103,96,84,102,11,10,99,273,280,266,596,563,465,196,567,363,317,372,328,209,301,300,469,348,353,316,210,302,307,198,195,463,376,373,471,468,470,374,364,354,350,466,377,197,380,379,595,299,437,51,191,378,308,294,371,570,347,352,467,351,315,410,318,194,375,472,464,381,200,311,411,396,397,387,310,208,409,314,386,388,349,394,395,193,312,407,309,199,313,385,319,201,269,291,305,564,436,403,382,473,306,408,211,265,207,329,296,303,216,575,393,389,417,503,100,551,542,
8,2,423,54,100,524,522,454,547,99,11,9,101,554,555,23,269,280,267,270,469,363,374,569,299,197,468,364,301,195,463,300,565,328,354,373,464,355,196,397,316,375,194,380,192,379,193,381,317,191,465,396,470,564,302,306,376,395,315,200,377,393,378,271,289,599,198,190,353,314,467,382,411,318,201,199,410,311,310,387,471,394,388,386,372,208,313,312,309,189,389,349,462,466,348,398,207,390,206,391,350,412,362,297,598,383,485,385,595,591,356,303,288,285,266,343,308,205,307,409,384,416,449,453,162,447,
2,455,431,8,0,9,1,562,552,11,425,23,504,553,22,520,279,280,281,282,317,192,218,591,299,205,307,197,193,566,300,464,301,314,206,364,463,295,315,396,468,375,467,194,189,466,412,200,395,363,465,462,191,469,316,190,397,376,381,356,199,380,377,313,590,589,302,382,355,196,379,394,354,328,349,378,391,195,198,201,389,398,383,390,204,311,310,312,411,470,188,413,399,386,309,387,565,329,318,388,385,393,207,264,231,303,350,476,410,594,244,374,368,599,593,292,598,202,357,384,458,471,517,143,481,165,
2,546,456,23,485,63,553,522,100,441,432,1,98,472,10,448,277,280,281,282,271,371,278,354,357,363,377,300,397,358,314,298,303,200,208,205,466,308,567,476,191,400,188,477,398,382,380,467,396,395,465,356,192,468,301,349,469,464,394,189,193,376,463,330,362,288,351,190,378,355,379,413,462,302,412,381,461,364,328,204,399,391,196,316,197,375,383,317,201,384,385,393,199,386,315,370,390,566,350,329,206,411,198,195,299,305,414,392,388,387,389,187,594,593,312,346,264,295,359,435,434,478,183,455,178,163,
444,550,428,95,93,433,501,519,486,553,94,557,520,521,23,21,282,280,281,591,599,299,283,297,196,349,478,355,395,192,461,301,306,328,312,319,363,311,462,468,356,358,568,302,475,380,186,378,359,465,189,364,463,396,199,476,379,377,188,191,300,303,357,598,593,261,190,187,569,205,394,399,351,204,400,397,195,385,467,329,350,384,393,197,398,200,386,193,376,469,413,381,387,382,310,466,383,391,464,309,290,203,39,313,317,316,414,474,412,415,388,390,194,373,375,308,264,223,262,392,389,40,450,164,178,176,
527,553,564,95,458,549,481,520,557,434,29,20,444,440,550,501,348,322,341,373,237,205,272,215,476,187,364,190,299,474,305,328,361,368,196,308,396,303,598,391,358,384,188,365,399,394,395,477,302,301,356,475,378,186,313,479,300,465,359,478,379,191,363,592,295,236,189,386,311,469,185,569,350,192,357,400,462,387,360,195,468,362,463,349,204,461,380,197,393,385,377,388,460,329,312,310,382,389,390,570,473,309,194,397,398,193,203,420,417,402,383,381,351,416,593,401,307,376,290,415,392,404,484,167,164,441,
444,482,549,544,552,560,26,458,550,567,501,90,92,510,93,543,252,278,280,589,272,307,203,296,190,380,363,461,362,393,196,359,191,317,479,300,358,189,473,395,361,476,466,356,465,478,350,469,364,357,460,197,192,365,198,481,416,462,467,396,188,403,381,584,326,591,293,199,277,595,355,399,464,195,185,472,571,394,400,187,386,385,392,202,404,572,349,384,302,387,301,383,398,391,328,390,360,352,378,186,388,389,590,194,475,303,306,351,38,490,397,184,211,204,377,329,193,308,578,382,471,39,175,524,176,142,
459,566,564,567,548,448,563,546,447,181,489,569,555,542,512,521,278,579,280,277,205,582,196,295,471,466,365,185,329,473,189,188,358,197,187,211,572,469,396,184,395,362,190,191,296,399,393,476,479,474,364,480,357,377,583,385,420,350,328,475,394,465,381,599,590,592,576,274,253,216,332,477,359,352,468,361,363,478,467,472,392,470,398,356,383,349,195,573,403,382,378,397,384,402,462,198,355,400,301,299,306,183,354,202,380,186,310,391,419,404,464,386,298,591,209,297,389,192,370,390,360,413,483,455,558,128,
447,565,410,562,491,543,506,500,550,507,538,563,551,547,409,554,580,214,577,598,599,350,579,357,477,395,393,466,286,378,377,376,184,465,346,597,402,351,391,185,188,383,329,473,349,382,299,396,394,300,464,359,574,358,239,313,472,399,401,419,387,406,421,576,216,285,392,478,381,468,328,389,398,365,352,362,366,189,470,187,361,197,384,183,467,196,463,190,360,202,198,462,363,385,397,262,420,476,390,364,282,195,509,224,316,191,330,388,417,474,573,400,375,374,386,403,186,301,199,201,123,422,454,484,444,436,
544,449,570,438,571,447,55,480,553,37,538,514,551,567,87,565,213,215,599,326,282,593,271,299,393,389,394,477,238,594,356,384,366,351,329,596,360,575,391,468,473,383,185,382,221,392,357,476,359,201,395,471,302,358,239,377,187,352,183,361,396,464,465,576,214,244,472,318,192,189,390,401,362,346,397,398,402,381,365,376,385,399,363,406,328,186,188,184,364,470,388,386,301,478,463,315,350,349,400,330,278,219,408,405,303,296,305,374,474,407,419,375,200,199,420,373,194,368,193,387,300,404,519,525,486,180,
449,484,492,436,450,441,440,549,558,546,533,567,448,559,447,536,316,589,213,275,315,369,359,394,578,372,348,378,594,267,264,294,393,183,384,317,353,391,329,361,473,349,374,472,302,186,469,318,346,358,577,363,303,299,214,280,326,395,475,366,470,362,471,300,581,580,351,368,193,379,367,476,182,401,382,474,468,390,301,383,385,396,330,187,402,400,397,185,356,392,381,389,373,194,408,263,296,191,575,429,244,218,405,576,509,398,357,350,406,364,387,399,328,255,388,352,407,375,305,184,365,495,179,443,572,456,
449,442,447,458,565,488,542,533,543,535,532,557,569,541,451,553,294,282,590,301,584,358,383,394,361,181,396,359,379,594,350,368,392,374,375,308,473,349,302,329,300,317,592,184,195,313,190,265,382,191,182,367,370,357,283,599,586,183,472,330,385,363,400,309,355,278,384,395,305,189,303,362,423,381,391,397,401,369,409,186,390,475,474,393,495,185,496,194,424,402,373,364,388,371,476,348,378,354,387,386,587,582,389,353,410,398,399,187,408,471,403,193,380,315,406,372,192,351,328,422,407,405,547,540,457,443,
547,518,465,122,177,500,536,490,564,541,480,447,575,451,450,556,596,599,339,319,598,212,582,589,268,204,294,266,263,381,302,382,577,379,372,300,349,228,193,192,361,380,474,354,330,473,396,373,329,194,298,296,350,594,340,236,227,316,226,305,359,183,186,185,213,285,281,334,593,344,583,395,364,497,363,370,400,313,591,496,388,403,181,475,399,392,387,369,385,393,386,362,383,320,384,182,371,222,424,471,394,346,409,352,405,495,180,472,368,391,401,404,367,580,301,397,374,398,375,187,425,423,517,462,453,449,
482,452,542,453,574,568,534,563,500,573,540,541,545,446,451,533,320,598,340,595,599,287,593,589,356,318,301,295,358,474,302,182,331,298,313,183,374,275,578,317,381,349,371,380,370,386,364,359,329,473,372,577,181,192,582,242,591,394,579,357,225,487,373,304,280,597,212,310,284,341,272,186,382,379,330,190,300,588,211,580,179,399,376,396,361,352,369,470,392,363,395,393,400,497,384,383,348,223,375,189,387,203,180,185,471,401,388,405,398,411,403,404,385,586,193,512,378,362,592,377,365,425,118,549,170,460,
543,558,453,458,561,463,509,61,546,455,456,573,2,544,566,504,388,597,598,596,340,590,379,267,265,350,303,317,316,264,193,356,302,360,313,189,194,348,383,328,374,355,381,299,183,330,181,180,380,187,301,307,372,512,471,382,473,387,375,362,314,405,401,349,231,587,599,240,361,295,376,363,178,384,373,409,472,392,386,339,393,385,358,179,371,364,352,300,188,474,190,428,395,397,486,580,238,331,511,182,396,377,400,367,359,399,406,427,426,368,412,407,470,336,304,394,223,227,195,398,404,408,25,528,461,464,
463,457,543,458,456,446,460,573,547,534,435,535,462,545,453,59,400,597,340,596,598,326,302,313,230,378,331,381,180,471,178,362,356,488,385,384,355,186,312,591,202,181,376,382,383,358,329,330,373,377,387,179,363,472,599,191,357,361,300,311,185,298,386,375,195,590,283,285,187,345,347,364,473,349,374,352,301,581,426,325,388,367,372,360,486,582,380,190,188,399,348,359,379,368,353,177,184,189,396,303,398,299,194,351,208,193,192,183,182,405,511,428,397,341,306,317,316,214,305,404,406,401,429,163,559,468,
462,456,447,464,454,553,573,562,465,531,576,565,449,561,552,577,473,208,209,280,340,277,266,182,294,357,313,351,297,194,312,376,590,315,330,364,301,382,356,285,225,355,386,362,361,363,316,358,472,384,359,387,368,399,274,302,331,348,588,231,230,228,378,278,308,241,341,344,375,200,238,485,373,180,383,353,385,176,367,237,178,177,369,589,377,179,374,388,381,510,317,360,191,181,582,224,365,349,186,284,400,379,583,404,261,429,403,401,300,402,380,405,428,272,185,350,276,595,296,187,495,398,370,557,126,574,
454,461,463,464,450,493,572,460,529,145,126,141,142,158,144,148,520,280,591,281,599,347,346,230,334,357,187,282,277,208,278,286,298,306,312,350,314,589,212,305,261,330,300,359,384,383,379,361,363,484,387,385,369,381,176,362,386,374,356,375,382,380,590,177,186,353,345,223,584,263,597,352,222,331,368,175,348,388,370,376,209,193,365,364,317,192,349,181,180,358,378,182,178,191,183,307,297,285,179,227,360,313,377,367,269,303,185,301,373,400,184,401,402,262,190,302,588,299,316,403,504,311,188,407,446,139,
451,553,464,494,489,550,537,461,488,148,121,145,147,471,141,501,520,599,352,280,598,351,297,294,225,303,192,311,263,591,344,278,348,350,316,299,229,346,596,228,211,589,223,188,382,358,377,376,186,381,585,177,298,357,360,331,380,385,330,349,190,181,185,383,301,386,314,300,384,317,262,282,295,483,174,387,187,363,367,191,361,369,359,356,179,178,302,368,364,345,183,175,182,353,313,347,312,222,180,195,378,184,379,370,205,271,322,273,310,176,362,371,375,586,309,193,215,285,189,365,308,315,388,354,477,120,
454,467,534,488,465,455,474,468,572,148,530,147,141,145,124,142,22,589,590,599,280,598,283,233,276,271,282,308,277,286,285,596,594,338,278,319,299,313,275,314,298,225,180,364,315,208,192,343,214,259,258,357,188,183,350,303,311,349,300,331,383,361,386,312,359,368,203,297,194,371,291,591,348,330,363,370,382,356,369,384,378,177,176,354,387,381,213,178,175,372,380,210,360,199,385,185,367,586,379,316,310,272,294,184,224,295,274,205,345,358,182,309,306,261,211,302,344,232,587,190,301,181,186,304,365,466,
572,456,453,467,457,455,492,139,472,120,127,148,125,164,163,150,396,589,590,280,320,339,319,295,269,231,592,226,277,273,345,282,259,268,203,593,274,358,287,229,255,313,316,179,346,254,303,216,236,588,272,217,284,343,267,298,218,189,344,364,301,290,315,348,349,183,317,350,330,356,198,247,299,385,380,587,368,178,331,371,258,187,175,370,359,354,300,199,181,383,174,188,360,182,382,332,387,379,369,381,184,286,297,363,176,386,180,278,302,384,177,372,213,205,594,271,321,338,312,257,289,192,296,308,406,140,
552,456,543,470,473,583,141,545,495,571,123,158,138,486,536,556,471,176,595,591,320,599,597,351,213,304,179,182,247,283,278,281,228,590,594,234,261,246,245,255,346,291,244,276,303,214,381,364,277,294,263,232,344,272,254,285,253,342,352,239,301,348,349,288,300,295,347,593,187,332,358,260,313,306,312,290,180,302,383,365,384,343,390,171,357,331,372,183,181,175,354,368,393,311,177,206,339,225,330,198,184,305,252,274,329,188,178,340,233,588,189,174,386,314,199,172,273,268,315,373,363,299,369,316,360,544,
462,126,476,534,138,568,469,492,496,461,562,121,489,454,472,119,458,252,237,285,292,175,306,253,299,296,317,289,185,349,357,186,303,174,364,590,172,331,348,302,300,250,284,256,239,263,310,345,391,171,383,187,332,385,369,188,346,375,384,182,173,372,365,311,301,178,297,350,228,247,360,596,308,359,327,374,309,280,282,279,177,207,176,181,180,179,183,291,184,334,314,313,170,312,307,315,340,482,194,288,305,329,591,195,246,298,347,229,245,324,290,304,354,316,286,344,343,254,330,328,206,295,196,189,293,111,
467,490,562,466,160,537,471,476,506,461,485,584,486,484,541,494,445,303,369,301,174,384,184,359,316,186,300,299,331,349,298,346,293,187,365,344,175,591,347,178,177,345,364,481,172,176,448,185,390,361,363,385,482,372,392,370,371,357,332,173,171,447,348,302,181,180,179,170,248,183,252,281,273,374,182,311,310,237,229,238,383,255,375,362,598,242,368,266,283,297,309,314,376,195,188,308,236,253,307,350,315,313,593,194,595,360,306,226,292,305,304,312,334,355,296,295,294,354,287,317,196,291,290,254,289,366,
490,485,463,495,493,486,484,571,589,575,459,567,541,71,482,371,170,363,169,361,368,374,378,377,446,365,370,171,355,384,391,376,372,331,172,168,362,449,332,175,300,369,174,347,364,315,349,173,348,447,385,375,299,312,314,333,301,592,295,177,176,180,179,178,373,383,432,392,183,167,182,344,247,350,303,181,345,186,185,296,360,353,284,237,410,184,328,302,298,297,195,294,194,307,306,317,310,286,305,311,273,292,597,326,339,268,275,321,283,201,342,205,346,290,596,272,293,304,193,209,316,187,288,309,308,232,
25,469,495,468,553,564,525,491,460,131,471,523,419,393,365,363,173,371,167,445,389,429,332,170,370,593,372,171,361,172,378,374,362,377,376,373,384,331,375,169,449,450,379,369,383,364,174,168,446,353,503,502,175,296,349,348,295,300,297,299,298,360,301,333,180,294,358,179,178,177,302,359,287,176,183,182,181,184,315,190,185,305,347,304,355,316,314,191,306,448,312,303,293,307,308,313,254,309,189,368,396,345,337,346,597,276,595,344,285,273,311,310,328,317,598,596,195,194,447,343,193,272,186,236,286,232,
460,488,463,498,490,162,467,497,462,576,171,445,370,288,298,359,296,449,169,349,182,358,310,451,189,362,174,300,172,369,168,167,372,448,361,332,170,374,373,375,371,503,166,376,377,594,363,333,173,378,595,452,384,379,383,396,397,380,299,382,381,366,444,395,398,165,399,419,368,297,348,364,353,272,318,191,305,311,309,317,312,331,302,190,450,175,365,301,360,295,178,177,176,515,181,180,394,179,183,411,412,391,294,304,315,184,192,239,345,316,314,306,328,307,185,447,226,233,229,282,252,338,237,292,446,350,
497,471,469,463,561,32,127,491,477,594,184,166,177,176,369,596,363,332,168,370,169,361,299,360,330,303,297,349,171,447,374,170,371,348,301,167,300,362,375,450,372,333,373,165,376,444,449,377,296,173,358,384,452,397,378,448,366,504,172,398,379,382,383,356,396,399,298,381,380,385,395,190,505,364,174,451,445,175,446,347,180,179,178,183,182,181,302,191,402,353,189,365,350,295,359,294,306,305,311,201,304,315,314,313,309,308,307,329,316,312,401,200,310,331,418,419,292,324,234,270,243,232,281,293,318,326,
497,494,471,470,430,459,491,94,398,166,164,450,383,376,385,378,349,375,377,361,444,165,332,370,374,598,170,298,296,301,348,300,171,169,359,364,363,173,168,167,449,356,372,373,446,371,384,369,190,174,362,366,448,447,386,333,399,299,445,382,379,401,397,402,434,396,381,400,597,172,302,297,163,380,358,175,360,179,178,451,177,176,183,395,417,418,415,416,182,387,423,181,180,350,303,394,184,443,403,414,419,312,368,329,189,295,311,310,319,313,294,309,308,330,355,293,307,306,291,305,318,314,365,304,317,185,
511,471,495,489,126,431,28,435,386,379,376,366,382,447,372,373,371,399,378,383,423,384,434,332,164,163,443,401,377,387,450,446,375,385,299,175,448,356,165,362,348,444,166,173,363,449,369,359,169,172,301,370,400,416,417,398,300,361,349,374,599,402,333,174,168,167,397,357,381,519,298,170,302,445,455,179,178,177,176,418,182,181,180,319,380,396,183,415,297,364,422,368,395,162,171,358,360,355,454,394,403,388,405,367,184,8,404,414,303,393,312,296,350,204,419,311,310,7,329,234,252,326,242,291,323,294,
574,552,496,517,128,423,335,235,351,216,243,296,287,307,443,299,178,297,167,302,301,166,446,373,376,371,378,349,163,377,383,387,382,372,447,361,454,379,455,388,362,449,165,386,384,300,366,375,385,368,164,370,334,333,374,359,363,162,422,316,286,293,198,327,295,350,380,381,348,329,332,168,175,364,354,352,169,369,174,417,445,170,418,399,403,173,402,404,172,456,400,357,401,171,439,416,303,389,396,395,398,519,415,421,440,442,177,176,419,365,397,367,450,179,180,298,355,188,453,181,448,312,324,356,184,182,
148,486,540,393,300,188,374,457,373,421,372,162,442,381,447,349,449,378,333,359,445,379,375,387,371,361,388,334,382,376,455,362,370,303,446,366,164,352,343,169,385,383,377,380,386,301,363,302,384,456,389,422,454,418,165,423,368,357,161,437,438,163,448,299,174,305,342,345,344,234,236,280,331,283,276,277,254,241,288,166,364,348,167,316,187,369,311,351,297,168,175,295,365,403,439,354,170,173,350,171,172,298,296,177,404,176,310,178,179,332,329,353,390,440,312,360,402,309,417,453,304,400,401,441,180,443,
493,23,381,382,187,447,361,299,162,362,363,388,372,349,374,302,387,386,389,458,188,380,457,366,456,373,448,376,377,391,454,333,445,378,379,446,303,455,301,390,161,165,334,375,421,364,164,385,371,357,441,444,178,176,163,453,422,383,442,420,459,166,352,437,160,359,297,315,300,298,370,360,244,247,238,273,239,316,234,342,280,313,282,346,351,325,219,277,200,337,223,332,369,384,365,179,354,169,168,175,174,350,296,310,189,170,172,295,171,173,353,167,452,304,287,326,186,348,305,438,177,419,368,404,418,477,
361,175,166,161,364,455,378,390,387,376,380,377,375,445,453,379,373,362,456,444,460,366,457,357,454,349,391,441,296,459,386,382,381,295,333,374,420,461,363,162,458,187,160,383,385,452,446,165,389,388,421,334,159,405,188,164,419,448,406,440,367,180,302,354,163,369,447,372,298,181,352,178,174,323,313,351,365,335,303,384,392,479,443,167,371,301,360,297,300,353,299,244,320,243,234,235,346,179,370,404,158,305,350,186,171,170,173,172,169,168,189,312,442,304,306,176,355,310,177,328,348,265,327,326,325,324,
219,350,382,349,385,363,354,161,390,335,447,443,357,453,379,378,383,444,377,375,387,381,456,386,160,392,461,373,362,299,372,440,380,452,391,361,376,393,301,388,360,457,369,389,366,364,374,300,333,384,454,306,334,479,371,420,353,159,394,367,405,370,406,358,158,476,475,451,162,305,166,165,458,171,298,187,356,169,355,352,167,455,172,445,164,460,317,293,302,170,173,312,441,163,174,365,168,175,296,459,439,484,407,448,419,297,446,295,514,328,404,351,303,304,485,177,176,442,313,307,178,216,294,348,188,186,
387,377,350,313,168,298,300,306,354,379,376,360,162,366,363,381,302,353,305,355,386,390,349,440,385,161,375,456,378,361,380,373,443,369,371,370,388,389,447,391,455,451,362,334,444,475,160,335,364,393,358,392,460,394,450,158,476,367,357,159,484,411,485,474,479,307,383,382,449,384,372,459,452,157,483,301,374,454,299,356,448,457,172,171,410,166,404,165,446,304,453,333,352,365,170,405,173,406,167,164,482,395,442,163,308,515,514,486,481,478,409,477,169,174,445,584,441,175,458,296,461,402,407,480,412,297,
352,219,312,234,244,242,233,296,290,323,162,308,175,370,349,383,366,299,168,365,333,302,388,384,360,441,376,301,371,300,442,392,391,443,160,334,475,444,243,481,448,378,386,450,455,377,449,363,295,373,361,482,459,157,367,446,395,484,394,156,335,409,476,159,480,474,447,358,440,483,158,486,393,389,451,390,379,307,375,387,369,445,487,385,410,485,527,380,478,452,161,479,372,362,382,477,364,411,356,396,405,412,355,397,406,381,413,357,354,402,414,374,353,401,304,473,165,164,488,171,298,456,454,306,163,172,
322,294,239,236,243,222,221,244,324,343,321,245,241,342,300,357,263,220,169,311,215,301,363,177,219,176,366,378,349,240,457,333,297,307,308,372,348,313,285,356,480,361,390,444,376,479,446,451,392,396,375,445,383,482,487,473,478,156,477,443,364,155,410,472,475,391,360,379,395,358,393,484,459,394,488,452,474,334,159,377,486,367,389,447,158,448,483,397,411,476,157,362,371,413,405,373,369,382,374,387,442,485,412,388,458,380,384,381,370,385,455,335,414,386,304,489,453,450,398,409,402,406,401,303,416,3,
285,286,352,295,297,298,330,284,319,278,254,263,229,264,357,173,245,271,456,371,277,244,474,316,317,269,249,366,262,227,287,257,268,223,267,256,302,255,228,240,291,365,354,243,239,293,306,161,364,377,344,380,388,253,348,272,448,355,387,363,356,300,376,361,445,155,397,444,488,475,309,476,411,486,483,477,382,489,369,449,389,358,390,482,451,458,457,393,156,487,367,450,394,391,383,452,392,413,398,395,157,446,396,484,409,443,308,485,412,349,381,158,414,410,479,335,473,362,385,384,454,453,378,408,478,372,
269,260,297,298,241,284,263,258,262,287,261,301,347,357,371,300,215,253,327,339,171,355,456,320,281,286,179,449,306,270,278,271,244,277,315,229,272,238,279,319,285,246,317,239,245,283,280,273,455,307,330,251,242,243,267,274,223,268,325,265,172,264,250,337,302,474,454,299,376,311,156,309,445,343,477,395,389,393,335,396,372,361,394,487,397,384,367,398,452,475,486,476,482,390,451,410,483,308,383,488,411,485,457,489,450,155,473,490,391,373,310,409,412,399,458,413,414,382,385,349,346,392,446,453,484,154,
159,387,364,311,484,488,384,397,451,378,393,487,312,372,392,341,380,363,337,370,163,356,374,481,389,456,386,358,477,226,162,280,284,320,299,301,344,379,285,295,266,303,253,479,455,476,447,293,264,272,268,294,345,302,161,318,283,317,258,300,269,282,281,223,218,267,279,276,231,240,321,319,243,271,273,296,365,278,290,157,214,173,366,291,171,200,398,160,371,309,394,350,334,388,381,375,361,483,158,238,343,376,486,469,310,383,420,390,474,446,452,411,396,490,395,385,391,491,448,449,336,485,450,155,377,349,
381,451,456,313,376,397,383,310,382,484,387,362,371,367,374,347,370,340,343,453,372,364,312,488,155,349,492,393,390,373,311,356,329,332,400,385,394,491,353,231,303,455,158,358,348,156,478,309,322,247,295,260,300,351,244,254,268,258,298,380,379,319,282,299,377,305,297,454,452,479,264,283,286,281,315,277,284,321,270,267,184,241,238,265,228,236,171,213,269,239,226,245,227,229,246,291,159,330,253,318,276,302,306,333,162,257,365,401,392,375,161,389,398,468,361,469,480,486,153,416,449,487,359,482,481,386,
365,353,484,485,364,483,395,314,493,362,375,367,382,400,487,156,374,335,372,290,343,450,390,403,337,489,151,381,391,491,154,482,383,456,492,488,157,340,349,386,490,467,313,415,385,341,455,387,359,155,481,451,394,396,363,348,449,376,305,291,237,320,277,302,279,247,325,200,241,318,236,284,319,268,355,358,388,366,288,321,243,316,306,267,352,301,297,479,345,380,312,370,173,311,292,287,378,478,169,295,272,285,310,175,280,282,274,174,172,257,283,230,281,255,300,347,273,187,242,153,402,486,448,420,480,152,
302,290,328,229,268,307,326,222,383,450,380,359,371,382,367,421,304,356,168,228,153,315,375,397,454,377,364,335,374,418,362,480,365,342,385,419,372,351,348,391,389,492,455,420,488,376,358,156,349,314,395,402,486,390,159,479,378,392,477,154,292,289,184,363,301,306,481,384,170,291,352,299,357,157,381,298,158,379,259,237,174,205,284,260,283,321,343,258,234,339,341,152,399,353,338,373,340,396,155,485,220,238,370,347,345,276,270,401,346,394,344,451,393,398,453,308,297,218,400,467,489,337,482,484,494,350,
385,419,467,391,153,383,382,352,373,353,387,386,401,351,481,293,380,297,398,394,365,335,399,486,364,345,482,370,490,418,348,393,396,405,354,151,315,343,395,397,420,480,379,355,384,400,484,390,263,308,487,392,483,494,152,479,374,466,454,314,381,157,155,156,376,375,294,255,338,341,342,372,367,388,300,339,451,402,150,403,377,346,362,453,465,337,495,422,492,485,491,417,158,493,146,344,404,421,154,349,350,378,296,371,478,356,340,489,450,149,423,145,452,347,488,496,313,389,162,161,160,165,424,406,164,407,
237,400,387,315,352,365,153,384,391,495,382,311,145,362,399,295,392,364,496,354,356,406,453,486,418,341,370,373,386,335,394,466,484,353,346,342,403,151,380,405,424,483,494,395,367,338,372,480,481,348,316,383,393,375,355,385,152,374,371,482,401,397,398,381,396,493,351,465,402,417,376,345,485,463,344,379,454,488,497,419,487,404,148,422,150,479,491,452,390,467,423,349,154,420,421,314,416,350,155,343,492,546,545,489,490,296,388,464,425,407,156,526,347,297,527,415,157,298,337,377,334,339,455,360,528,459,
297,354,236,351,383,399,353,348,316,386,298,284,273,155,299,303,164,372,329,357,302,377,289,238,482,483,525,371,382,396,381,406,343,373,489,362,400,416,397,237,486,356,352,344,481,401,364,355,485,385,376,495,384,374,156,295,366,341,496,487,151,340,488,154,370,160,345,387,294,333,417,153,395,465,418,338,398,497,365,360,407,490,342,464,346,484,367,419,393,526,492,466,394,480,424,315,491,149,334,301,405,380,493,494,157,388,548,404,420,402,425,347,403,375,349,379,415,146,544,527,158,378,163,423,392,350,
385,373,380,465,488,495,384,376,382,295,235,365,153,357,398,345,482,464,149,341,344,485,151,371,355,353,340,347,381,396,301,379,354,374,370,483,401,394,416,393,407,333,484,496,456,528,360,489,391,541,405,425,492,388,352,169,387,375,372,400,348,418,367,466,342,304,317,299,427,493,486,334,487,362,351,395,356,377,378,402,318,332,404,403,346,297,237,358,236,494,417,397,150,399,525,383,422,415,343,366,463,406,491,392,552,419,408,146,460,526,364,390,497,490,386,160,389,524,462,338,426,527,335,291,232,152,
152,343,385,486,341,354,373,384,464,301,159,383,335,378,360,297,362,388,160,382,375,357,402,355,370,358,334,352,356,487,347,377,493,380,374,147,417,418,372,344,353,399,351,371,484,492,428,494,489,48,241,345,346,318,390,379,485,419,463,425,389,405,456,407,465,427,348,359,381,462,396,497,333,376,397,401,416,398,488,461,495,336,490,367,527,332,293,387,408,365,415,403,366,342,466,339,429,406,386,400,426,457,423,151,458,483,528,491,529,421,404,440,393,144,499,496,156,459,331,422,395,391,467,340,330,329,
384,353,144,371,372,426,387,341,376,342,368,419,497,375,300,157,383,340,333,357,359,407,145,146,339,377,335,148,373,374,358,486,429,402,345,331,544,428,404,334,352,425,381,385,367,463,380,343,355,265,332,248,487,386,390,344,153,356,382,160,330,360,370,399,152,378,489,354,418,492,490,348,417,351,398,401,391,388,379,301,336,159,464,347,488,405,346,462,408,406,493,403,430,467,494,397,156,318,465,400,389,458,527,485,459,396,422,414,362,416,468,409,393,460,394,499,421,469,491,500,350,496,530,392,155,294,
333,334,332,380,389,401,377,372,383,249,430,157,235,163,367,146,149,375,403,392,300,370,161,388,393,360,382,426,363,339,486,425,144,461,491,335,523,406,399,301,159,331,376,371,379,385,378,404,421,384,402,356,489,160,412,348,341,342,154,322,411,381,336,354,155,340,343,390,357,374,431,359,373,347,352,405,391,522,488,387,492,462,429,358,468,470,409,463,345,400,386,355,145,467,527,408,490,152,344,153,330,493,346,158,407,351,353,394,148,398,526,397,472,529,422,496,368,460,494,420,469,419,410,525,524,487,
155,390,145,332,410,371,335,404,149,319,430,154,148,340,290,297,312,158,490,375,157,343,402,403,333,350,407,360,150,411,334,406,382,381,353,373,341,384,383,388,147,401,354,461,386,488,378,379,400,460,525,429,376,336,367,469,370,422,419,391,491,392,522,528,470,374,399,368,389,405,409,377,351,489,359,380,352,355,492,426,493,521,348,385,420,346,468,425,394,526,393,421,323,238,259,146,487,339,289,218,356,559,342,324,309,144,363,471,387,412,427,462,428,143,423,495,349,24,527,533,523,424,408,532,432,344,
